include,name,location,min,max,comments?,Description,Name in Source Code,Name in Tech Note,"Tech Note Equation Ref.
(github version of tech note)",Source Code Ref. (CLM5 release code),CLM5 Default Value(s),Units,"Sensitivity Range [min, max]
or scaling factors relative to default (for some PFT-depedent params)",References for parameter ranges,Notes,pft_mins,pft_maxs
"for testing purposes, make blank or 0 when adding new params",should match the name on paramfile or namelist,"Location of parameter: 
PFT params file (P), Namelist (N), or Hard coded (H)",low side perturbation,"high side perturbation

",feel free to add any comments below,"------------------->
this and the columns farther right not currently essential, but of course feel free to peruse and/or add information",,,,,,,,,,"DO NOT EDIT:
instead, edit these on the supplementary tabs",
0,Radiation parameters,,,,,,,,,,,,,,,,
0,taulnir,P,,,,Leaf transmittance: near-IR,,,Section 3.1,,varies: 0.1 to 0.34,fraction,,,,,
0,taulvis,P,,,,Leaf transmittance: visible,,,Section 3.1,,0.05,fraction,,,,,
0,tausnir,P,,,,Stem transmittance: near-IR,,,Section 3.1,,varies: 0.001 to 0.25,fraction,,,,,
0,tausvis,P,,,,Stem transmittance: visible,,,Section 3.1,,varies: 0.001 to 0.12,fraction,,,,,
0,rholnir,P,,,,Leaf reflectance: near-IR,,,Section 3.1,,varies: 0.35 to 0.45,fraction,,,,,
0,rholvis,P,,,,Leaf reflectance: visible,,,Section 3.1,,varies: 0.07 to 0.11,fraction,,,,,
0,rhosnir,P,,,,Stem reflectance: near-IR,,,Section 3.1,,varies: 0.39 to 0.53,fraction,,,,,
0,rhosvis,P,,,,Stem reflectance: visible,,,Section 3.1,,varies: 0.16 to 0.31,fraction,,,,,
0,xl,P,,,,Leaf/stem orientation index,,,Section 3.1,,varies: -0.3 to 0.25,unitless,,,,,
,,,,,,,,,,,,,,,,,
0,"Sensible, latent heat and momentum fluxes",,,,,,,,,,,,,,,,
1,displar,P,0.4,0.95,,Ratio of displacement height to canopy top height,displar,R_d,"Section 2.5, Eqn 126",CanopyTemperatureMod.F90 (line 411),"NET/NDT/BET/BDT: 0.67
 BES/BDS/C3/C4/Crop: 0.68",--,"[0.4, 0.95]","Zeng and Wang (2007), Raupach (1994), Shaw and Pereira (1982)",Using one range of values for all PFT since there is little variation built into the default model values.,,
1,dleaf,P,pft,pft,,Characteristic dimension of leaves in the direction of wind flow,dleaf,d_leaf,"Section 2.5, Eqn 122",CanopyFluxesMod.F90 (line 795),0.04,m,See dleaf tab,"Kattge et al. (2011), Prentice et al. (2011), Campbell and Norman (1998), Parkhurst et al. (1968)",,"0,0.000216,0.000216,0.00072,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.000405,0.000162,0.000144,0.000144,0.000144,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162,0.000162","0,0.00108,0.00108,0.0036,0.0567,0.0567,0.243,0.243,0.243,0.081,0.1215,0.0486,0.018,0.018,0.018,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215,0.1215"
0,z0mr,P,40percent,40percent,,Ratio of momentum roughness length to canopy top height,z0mr,R_z0m,"Section 2.5, Eqn 125",CanopyTemperatureMod.F90 (line 410),"NET/NDT/BDT: 0.055
 BET: 0.075
 BES/BDS/C3/C4/Crop: 0.120",--,"z0mr_minv = z0mr_def * 0.6
 z0mr_maxv = z0mr_def * 1.5","Zeng and Wang (2007), Raupach (1994), Shaw and Pereira (1982)",,,
0,csoilc,P,0.0025,0.012,,Drag coefficient for soil under dense canopy,csoilc,"c_s,dense","Section 2.5, Eqn 120",CanopyFluxesMod.F90,0.004,--,"[0.0025, 0.012]","Dickinson et al. (1993), Zeng et al. (2005), Sakaguchi and Zeng (2009)",04/23/20: KO: verified this is on parameter file on master,,
